#Frame     RMSD_00002
   72260       2.2094
   72262       2.2410
   72264       2.3411
   72266       2.3241
   72268       2.2853
   72270       2.3615
   72272       2.3220
   72274       2.2483
   72276       2.2677
   72278       2.3276
   72280       2.3113
   72282       2.2448
   72284       2.1134
   72286       2.2190
   72288       2.1570
   72290       2.3187
   72292       2.1567
   72294       2.1968
   72296       2.2437
   72298       2.2482
   72300       2.2168
   72302       2.2986
   72304       2.2775
   72306       2.3031
   72308       2.2889
   72310       2.2610
   72312       2.2345
   72314       2.3508
   72316       2.3353
   72318       2.2655
   72320       2.1704
   72322       2.1459
   72324       2.1871
   72326       2.2296
   72328       2.3263
   72330       2.3252
   72332       2.2587
   72334       2.3118
   72336       2.2230
   72338       2.2767
   72340       2.3136
   72342       2.2467
   72344       2.2229
   72346       2.2086
   72348       2.2894
   72350       2.3345
   72352       2.3590
   72354       2.4390
   72356       2.4872
   72358       2.4086
   72360       2.2722
   72362       2.3635
   72364       2.3310
   72366       2.3063
   72368       2.2064
   72370       2.3325
   72372       2.3601
   72374       2.3570
   72376       2.3120
   72378       2.3300
   72380       2.3053
   72382       2.2075
   72384       2.1692
   72386       2.3683
   72388       2.2692
   72390       2.3359
   72392       2.3058
   72394       2.3523
   72396       2.3017
   72398       2.3737
   72400       2.2587
   72402       2.3043
   72404       2.3455
   72406       2.3299
   72408       2.4402
   72410       2.4323
   72412       2.4431
   72414       2.3332
   72416       2.3711
   72418       2.3248
   72420       2.3338
   72422       2.3409
   72424       2.2766
   72426       2.2173
   72428       2.3257
   72430       2.2916
   72432       2.2397
   72434       2.3315
   72436       2.2785
   72438       2.2953
   72440       2.3286
   72442       2.3789
   72444       2.4106
   72446       2.3869
   72448       2.2779
   72450       2.4174
   72452       2.3611
   72454       2.2898
   72456       2.3705
   72458       2.4851
   72460       2.4241
   72462       2.4539
   72464       2.4470
   72466       2.4654
   72468       2.3996
   72470       2.4777
   72472       2.3900
   72474       2.3040
   72476       2.2839
   72478       2.3073
   72480       2.3005
   72482       2.3505
   72484       2.3935
   72486       2.3346
   72488       2.4869
   72490       2.3509
   72492       2.3261
   72494       2.3472
   72496       2.3564
   72498       2.3862
   72500       2.3443
   72502       2.4102
   72504       2.4694
   72506       2.4580
   72508       2.5422
   72510       2.5290
   72512       2.5322
   72514       2.4949
   72516       2.3426
   72518       2.3331
   72520       2.4179
   72522       2.3544
   72524       2.5977
   72526       2.4480
   72528       2.5087
   72530       2.4940
   72532       2.4239
   72534       2.4415
   72536       2.4440
   72538       2.4420
   72540       2.4435
   72542       2.5044
   72544       2.4820
   72546       2.6189
   72548       2.4375
   72550       2.5952
   72552       2.5409
   72554       2.4744
   72556       2.5296
   72558       2.5104
   72560       2.4442
   72562       2.4447
   72564       2.4596
   72566       2.3947
   72568       2.4077
   72570       2.4472
   72572       2.4035
   72574       2.5224
   72576       2.3974
   72578       2.4660
   72580       2.3960
   72582       2.5007
   72584       2.3392
   72586       2.3662
   72588       2.3333
   72590       2.4664
   72592       2.3932
   72594       2.4546
   72596       2.3711
   72598       2.4608
   72600       2.4005
   72602       2.3683
   72604       2.5312
   72606       2.6136
   72608       2.5323
   72610       2.4341
   72612       2.4029
   72614       2.5455
   72616       2.4493
   72618       2.4259
   72620       2.5252
   72622       2.5409
   72624       2.4465
   72626       2.3754
   72628       2.4758
   72630       2.4692
   72632       2.4419
   72634       2.3989
   72636       2.4230
   72638       2.5163
   72640       2.4381
   72642       2.6142
   72644       2.6136
   72646       2.5101
   72648       2.4619
   72650       2.5250
   72652       2.5147
   72654       2.4935
   72656       2.5559
   72658       2.5601
   72660       2.5685
   72662       2.6888
   72664       2.5384
   72666       2.4331
   72668       2.4292
   72670       2.4687
   72672       2.5469
   72674       2.4602
   72676       2.4840
   72678       2.4986
   72680       2.5379
   72682       2.5535
   72684       2.5105
   72686       2.5943
   72688       2.6116
   72690       2.5507
   72692       2.6302
   72694       2.5725
   72696       2.5455
   72698       2.6606
   72700       2.6319
   72702       2.6031
   72704       2.5296
   72706       2.6679
   72708       2.5425
   72710       2.6556
   72712       2.5975
   72714       2.5330
   72716       2.5365
   72718       2.5596
   72720       2.5890
   72722       2.6143
   72724       2.6205
   72726       2.7419
   72728       2.8032
   72730       2.7490
   72732       2.7612
   72734       2.7296
   72736       2.7217
   72738       2.6651
   72740       2.6797
   72742       2.5637
   72744       2.6888
   72746       2.6450
   72748       2.6412
   72750       2.5631
   72752       2.6860
   72754       2.6858
   72756       2.5713
   72758       2.5685
   72760       2.5691
   72762       2.5571
   72764       2.5354
   72766       2.5678
   72768       2.5762
   72770       2.4809
   72772       2.4401
   72774       2.5461
   72776       2.5716
   72778       2.5333
   72780       2.4581
   72782       2.4925
   72784       2.4996
   72786       2.4942
   72788       2.4883
   72790       2.5220
   72792       2.5036
   72794       2.4598
   72796       2.4548
   72798       2.4678
   72800       2.5836
   72802       2.5890
   72804       2.6352
   72806       2.5120
   72808       2.5555
   72810       2.6613
   72812       2.5604
   72814       2.4889
   72816       2.5742
   72818       2.5331
   72820       2.4794
   72822       2.5451
   72824       2.5409
   72826       2.4905
   72828       2.3519
   72830       2.5013
   72832       2.4607
   72834       2.4740
   72836       2.4106
   72838       2.4307
   72840       2.3765
   72842       2.3744
   72844       2.3700
   72846       2.3641
   72848       2.3648
   72850       2.4753
   72852       2.4512
   72854       2.3691
   72856       2.3460
   72858       2.3954
   72860       2.4327
   72862       2.4338
   72864       2.3775
   72866       2.3852
   72868       2.4564
   72870       2.4147
   72872       2.5329
   72874       2.3977
   72876       2.4542
   72878       2.4928
   72880       2.5037
   72882       2.4241
   72884       2.3853
   72886       2.4454
   72888       2.3542
   72890       2.2903
   72892       2.2444
   72894       2.3642
   72896       2.4959
   72898       2.5010
   72900       2.3415
   72902       2.4685
   72904       2.3198
   72906       2.4301
   72908       2.4455
   72910       2.4741
   72912       2.4469
   72914       2.3886
   72916       2.3921
   72918       2.5783
   72920       2.5071
   72922       2.4348
   72924       2.4020
   72926       2.4332
   72928       2.4735
   72930       2.3866
   72932       2.4092
   72934       2.5125
   72936       2.4421
   72938       2.4930
   72940       2.4665
   72942       2.3480
   72944       2.4175
   72946       2.4042
   72948       2.4317
   72950       2.4955
   72952       2.4860
   72954       2.4586
   72956       2.4338
   72958       2.4425
   72960       2.3627
   72962       2.3891
   72964       2.3646
   72966       2.2723
   72968       2.3103
   72970       2.3162
   72972       2.3012
   72974       2.3496
   72976       2.3055
   72978       2.3866
   72980       2.2458
   72982       2.4353
   72984       2.4816
   72986       2.3965
   72988       2.4894
   72990       2.3858
   72992       2.3274
   72994       2.3772
   72996       2.4761
   72998       2.4280
   73000       2.4872
   73002       2.4349
   73004       2.4744
   73006       2.4292
   73008       2.4133
   73010       2.4491
   73012       2.2816
   73014       2.4270
   73016       2.2151
   73018       2.2222
   73020       2.3440
   73022       2.3339
   73024       2.3766
   73026       2.4571
   73028       2.4286
   73030       2.3746
   73032       2.4084
   73034       2.4324
   73036       2.3512
   73038       2.4449
   73040       2.4305
   73042       2.3166
   73044       2.2554
   73046       2.2657
   73048       2.4370
   73050       2.4927
   73052       2.5374
   73054       2.4481
   73056       2.4787
   73058       2.4891
   73060       2.5211
   73062       2.3744
   73064       2.3836
   73066       2.2451
   73068       2.1975
   73070       2.4071
   73072       2.4193
   73074       2.4844
   73076       2.4552
   73078       2.6059
   73080       2.5240
   73082       2.5216
   73084       2.5301
   73086       2.5328
   73088       2.5377
   73090       2.5109
   73092       2.6038
   73094       2.5247
   73096       2.5431
   73098       2.6009
   73100       2.5712
   73102       2.4422
   73104       2.4878
   73106       2.6249
   73108       2.6451
   73110       2.5051
   73112       2.5931
   73114       2.5615
   73116       2.4399
   73118       2.5123
   73120       2.4875
   73122       2.5715
   73124       2.4974
   73126       2.5749
   73128       2.5694
   73130       2.4202
   73132       2.2871
   73134       2.3343
   73136       2.4001
   73138       2.4055
   73140       2.4412
   73142       2.4280
   73144       2.4205
   73146       2.4752
   73148       2.4154
   73150       2.4581
   73152       2.5528
   73154       2.4860
   73156       2.5449
   73158       2.5967
   73160       2.5357
   73162       2.4792
   73164       2.5230
   73166       2.6882
   73168       2.7410
   73170       2.5515
   73172       2.5833
   73174       2.6381
   73176       2.7230
   73178       2.6533
   73180       2.6434
   73182       2.6250
   73184       2.6276
   73186       2.6216
   73188       2.6267
   73190       2.6501
   73192       2.5219
   73194       2.5842
   73196       2.6147
   73198       2.4912
   73200       2.5276
   73202       2.5420
   73204       2.4726
   73206       2.4191
   73208       2.3227
   73210       2.4262
   73212       2.4391
   73214       2.4479
   73216       2.5270
   73218       2.5340
   73220       2.4643
   73222       2.4764
   73224       2.5734
   73226       2.5476
   73228       2.5388
   73230       2.5933
   73232       2.4780
   73234       2.5297
   73236       2.6008
   73238       2.5664
   73240       2.5215
   73242       2.5403
   73244       2.5781
   73246       2.4554
   73248       2.5111
   73250       2.6114
   73252       2.4908
   73254       2.5652
   73256       2.5576
   73258       2.5410
   73260       2.5248
   73262       2.5980
   73264       2.6420
   73266       2.6651
   73268       2.6387
   73270       2.5589
   73272       2.5915
   73274       2.6350
   73276       2.5745
   73278       2.5939
   73280       2.5061
   73282       2.4952
   73284       2.6411
   73286       2.6261
   73288       2.4923
   73290       2.6146
   73292       2.6317
   73294       2.5929
   73296       2.6277
   73298       2.6567
   73300       2.6022
   73302       2.5239
   73304       2.5908
   73306       2.4991
   73308       2.5903
   73310       2.6518
   73312       2.6250
   73314       2.6147
   73316       2.6635
   73318       2.5442
   73320       2.6230
   73322       2.5894
   73324       2.7258
   73326       2.5916
   73328       2.5376
   73330       2.7195
   73332       2.5994
   73334       2.6022
   73336       2.6423
   73338       2.5743
   73340       2.6025
   73342       2.6373
   73344       2.6988
   73346       2.8309
   73348       2.7492
   73350       2.7496
   73352       2.7778
   73354       2.6003
   73356       2.5723
   73358       2.7483
   73360       2.7639
   73362       2.6960
   73364       2.6910
   73366       2.7605
   73368       2.6532
   73370       2.7762
   73372       2.7670
   73374       2.6719
   73376       2.6206
   73378       2.7335
   73380       2.6832
   73382       2.6151
   73384       2.6027
   73386       2.4766
   73388       2.5533
   73390       2.5451
   73392       2.6125
   73394       2.6253
   73396       2.5597
   73398       2.6314
   73400       2.5249
   73402       2.5299
   73404       2.4548
   73406       2.5668
   73408       2.5726
   73410       2.5525
   73412       2.5127
   73414       2.5122
   73416       2.5867
   73418       2.5587
   73420       2.5028
   73422       2.5026
   73424       2.5736
   73426       2.5880
   73428       2.5605
   73430       2.6294
   73432       2.6792
   73434       2.6468
   73436       2.6394
   73438       2.5845
   73440       2.7653
   73442       2.6533
   73444       2.6104
   73446       2.5865
   73448       2.5637
   73450       2.6186
   73452       2.6406
   73454       2.5244
   73456       2.6751
   73458       2.4874
   73460       2.5507
   73462       2.5494
   73464       2.5735
   73466       2.4885
   73468       2.4423
   73470       2.4973
   73472       2.5721
   73474       2.5470
   73476       2.6093
   73478       2.5569
   73480       2.6279
   73482       2.6452
   73484       2.5838
   73486       2.6208
   73488       2.6654
   73490       2.6209
   73492       2.6537
   73494       2.5852
   73496       2.7219
   73498       2.5306
   73500       2.4238
   73502       2.4905
   73504       2.4863
   73506       2.6097
   73508       2.5732
   73510       2.5841
   73512       2.6949
   73514       2.7079
   73516       2.6310
   73518       2.6145
   73520       2.6680
   73522       2.6664
   73524       2.6182
   73526       2.6425
   73528       2.5873
   73530       2.5860
   73532       2.4823
   73534       2.4812
   73536       2.4746
   73538       2.5920
   73540       2.5266
   73542       2.5600
   73544       2.6619
   73546       2.6363
   73548       2.5445
   73550       2.6557
   73552       2.5878
   73554       2.5976
   73556       2.6530
   73558       2.6668
   73560       2.5658
   73562       2.5709
   73564       2.4881
   73566       2.6105
   73568       2.5507
   73570       2.4006
   73572       2.4304
   73574       2.4845
   73576       2.3680
   73578       2.3573
   73580       2.3385
   73582       2.3381
   73584       2.3712
   73586       2.3639
   73588       2.3494
   73590       2.4195
   73592       2.4073
   73594       2.4787
   73596       2.4756
   73598       2.3984
   73600       2.4860
   73602       2.5078
   73604       2.6145
   73606       2.5534
   73608       2.4616
   73610       2.4215
   73612       2.4940
   73614       2.5048
   73616       2.5708
   73618       2.5456
   73620       2.3966
   73622       2.3473
   73624       2.5309
   73626       2.5208
   73628       2.5761
   73630       2.4395
   73632       2.4898
   73634       2.4371
   73636       2.4483
   73638       2.5398
   73640       2.5008
   73642       2.6915
   73644       2.5910
   73646       2.6396
   73648       2.5836
   73650       2.5297
   73652       2.5061
   73654       2.5037
   73656       2.4536
   73658       2.6042
   73660       2.5917
   73662       2.5397
   73664       2.6078
   73666       2.5594
   73668       2.6485
   73670       2.5275
   73672       2.4679
   73674       2.4372
   73676       2.3404
   73678       2.4052
   73680       2.3478
   73682       2.3067
   73684       2.2630
   73686       2.3669
   73688       2.3813
   73690       2.3963
   73692       2.4193
   73694       2.5085
   73696       2.4053
   73698       2.4204
   73700       2.4546
   73702       2.3647
   73704       2.4426
   73706       2.4262
   73708       2.4638
   73710       2.5879
   73712       2.5588
   73714       2.5238
   73716       2.4155
   73718       2.3717
   73720       2.3893
   73722       2.3238
   73724       2.2947
   73726       2.2969
   73728       2.3572
   73730       2.2976
   73732       2.3211
   73734       2.3184
   73736       2.2510
   73738       2.3689
   73740       2.2531
   73742       2.2504
   73744       2.2634
   73746       2.2441
   73748       2.3052
   73750       2.3156
   73752       2.3403
   73754       2.3195
   73756       2.3338
   73758       2.3545
   73760       2.2884
   73762       2.2821
   73764       2.2580
   73766       2.3186
   73768       2.2957
   73770       2.2981
   73772       2.3262
   73774       2.2718
   73776       2.2449
   73778       2.3658
   73780       2.4198
   73782       2.3821
   73784       2.3300
   73786       2.3870
   73788       2.4136
   73790       2.4046
   73792       2.3280
   73794       2.2037
   73796       2.2568
   73798       2.2735
   73800       2.2843
   73802       2.3949
   73804       2.3989
   73806       2.3964
   73808       2.2836
   73810       2.3015
   73812       2.2927
   73814       2.4162
   73816       2.3132
   73818       2.4941
   73820       2.3980
   73822       2.4552
   73824       2.4053
   73826       2.3049
   73828       2.4843
   73830       2.4573
   73832       2.4963
   73834       2.3479
   73836       2.3689
   73838       2.5116
   73840       2.4075
   73842       2.4926
   73844       2.4814
   73846       2.4908
   73848       2.5708
   73850       2.6226
   73852       2.5629
   73854       2.4975
   73856       2.6294
   73858       2.5343
   73860       2.4719
   73862       2.5890
   73864       2.5179
   73866       2.5871
   73868       2.7261
   73870       2.6971
   73872       2.5525
   73874       2.6990
   73876       2.6030
   73878       2.6002
   73880       2.5460
   73882       2.4777
   73884       2.3754
   73886       2.4110
   73888       2.3487
   73890       2.4449
   73892       2.3415
   73894       2.4664
   73896       2.3431
   73898       2.4208
   73900       2.4537
   73902       2.5307
   73904       2.4568
   73906       2.4661
   73908       2.3919
   73910       2.3501
   73912       2.4624
   73914       2.3534
   73916       2.4437
   73918       2.5910
   73920       2.5351
   73922       2.6178
   73924       2.5597
   73926       2.5997
   73928       2.5630
   73930       2.5358
   73932       2.5385
   73934       2.5647
   73936       2.6204
   73938       2.5349
   73940       2.5080
   73942       2.5775
   73944       2.5899
   73946       2.5574
   73948       2.4851
   73950       2.5310
   73952       2.5312
   73954       2.5629
   73956       2.6512
   73958       2.6615
   73960       2.5416
   73962       2.4953
   73964       2.4801
   73966       2.5051
   73968       2.4660
   73970       2.4278
   73972       2.4971
   73974       2.4457
   73976       2.4713
   73978       2.4091
   73980       2.2921
   73982       2.3602
   73984       2.4387
   73986       2.4850
   73988       2.4730
   73990       2.5052
   73992       2.5265
   73994       2.4164
   73996       2.3611
   73998       2.3290
   74000       2.3315
   74002       2.2829
   74004       2.2923
   74006       2.3238
   74008       2.2324
   74010       2.2719
   74012       2.4371
   74014       2.4439
   74016       2.3717
   74018       2.2621
   74020       2.3383
   74022       2.4031
   74024       2.3341
   74026       2.3290
   74028       2.3275
   74030       2.2129
   74032       2.2493
   74034       2.2393
   74036       2.3373
   74038       2.2957
   74040       2.2438
   74042       2.1235
   74044       2.1591
   74046       2.1886
   74048       2.3005
   74050       2.1540
   74052       2.1974
   74054       2.2290
   74056       2.2453
   74058       2.2988
   74060       2.4008
   74062       2.2348
   74064       2.3638
   74066       2.3263
   74068       2.2230
   74070       2.2440
   74072       2.3687
   74074       2.2923
   74076       2.3014
   74078       2.2541
   74080       2.2706
   74082       2.1922
   74084       2.2198
   74086       2.2269
   74088       2.2486
   74090       2.2642
   74092       2.2586
   74094       2.3426
   74096       2.2452
   74098       2.3456
   74100       2.4553
   74102       2.4587
   74104       2.4169
   74106       2.3922
   74108       2.5578
   74110       2.5681
   74112       2.5388
   74114       2.5195
   74116       2.5759
   74118       2.4700
   74120       2.3787
   74122       2.5192
   74124       2.4843
   74126       2.5473
   74128       2.3132
   74130       2.3928
   74132       2.5025
   74134       2.4483
   74136       2.2720
   74138       2.3781
   74140       2.3998
   74142       2.3216
   74144       2.2809
   74146       2.3104
   74148       2.3324
   74150       2.2860
   74152       2.3158
   74154       2.3776
   74156       2.2550
   74158       2.3853
   74160       2.2327
   74162       2.3746
   74164       2.4476
   74166       2.4288
   74168       2.3606
   74170       2.3501
   74172       2.3656
   74174       2.4950
   74176       2.3720
   74178       2.4833
   74180       2.4241
   74182       2.4849
   74184       2.4263
   74186       2.4175
   74188       2.4553
   74190       2.3017
   74192       2.3313
   74194       2.4657
   74196       2.3583
   74198       2.3881
   74200       2.3663
   74202       2.3611
   74204       2.3055
   74206       2.3733
   74208       2.3149
   74210       2.2628
   74212       2.2586
   74214       2.1080
   74216       2.1473
   74218       2.1886
   74220       2.1498
   74222       2.2545
   74224       2.2836
   74226       2.2693
   74228       2.2273
   74230       2.2054
   74232       2.2421
   74234       2.2175
   74236       2.1926
   74238       2.1822
   74240       2.1332
   74242       2.2473
   74244       2.2686
   74246       2.1812
   74248       2.3276
   74250       2.3555
   74252       2.2748
   74254       2.3383
   74256       2.2587
   74258       2.2925
   74260       2.1930
   74262       2.2504
   74264       2.2797
   74266       2.2740
   74268       2.3065
   74270       2.2871
   74272       2.3143
   74274       2.3192
   74276       2.4223
   74278       2.3168
   74280       2.2851
   74282       2.3373
   74284       2.4532
   74286       2.3538
   74288       2.3873
   74290       2.3600
   74292       2.3998
   74294       2.4574
   74296       2.3912
   74298       2.3594
   74300       2.3904
   74302       2.3509
   74304       2.3702
   74306       2.4486
   74308       2.5027
   74310       2.4790
   74312       2.3688
   74314       2.2846
   74316       2.2815
   74318       2.3230
   74320       2.4016
   74322       2.3352
   74324       2.4245
   74326       2.3476
   74328       2.3073
   74330       2.1995
   74332       2.1857
   74334       2.3148
   74336       2.2927
   74338       2.2979
   74340       2.3351
   74342       2.2788
   74344       2.2145
   74346       2.2900
   74348       2.2277
   74350       2.2488
   74352       2.3350
   74354       2.3540
   74356       2.3778
   74358       2.3755
   74360       2.4300
   74362       2.4095
   74364       2.5180
   74366       2.4772
   74368       2.4582
   74370       2.3623
   74372       2.3424
   74374       2.3998
   74376       2.4379
   74378       2.3315
   74380       2.2612
   74382       2.2555
   74384       2.2066
   74386       2.2535
   74388       2.1788
   74390       2.2334
   74392       2.2080
   74394       2.1230
   74396       2.2604
   74398       2.2232
   74400       2.3689
   74402       2.3873
   74404       2.3324
   74406       2.3646
   74408       2.3908
   74410       2.2983
   74412       2.3717
   74414       2.4114
   74416       2.4789
   74418       2.3265
   74420       2.2209
   74422       2.3667
   74424       2.4062
   74426       2.4290
   74428       2.4508
   74430       2.3791
   74432       2.4706
   74434       2.3526
   74436       2.3906
   74438       2.3371
   74440       2.4391
   74442       2.5167
   74444       2.3816
   74446       2.4861
   74448       2.2325
   74450       2.2195
   74452       2.3814
   74454       2.4081
   74456       2.3959
   74458       2.2432
   74460       2.2976
   74462       2.2642
   74464       2.4100
   74466       2.3984
   74468       2.3869
   74470       2.3375
   74472       2.3131
   74474       2.3593
   74476       2.2729
   74478       2.2978
   74480       2.2838
   74482       2.3455
   74484       2.2609
   74486       2.2256
   74488       2.2552
   74490       2.3569
   74492       2.2865
   74494       2.2442
   74496       2.2914
   74498       2.3471
   74500       2.3392
   74502       2.2301
   74504       2.3056
   74506       2.4638
   74508       2.4490
   74510       2.4069
   74512       2.3894
   74514       2.3534
   74516       2.3390
   74518       2.3444
   74520       2.3900
   74522       2.3692
   74524       2.3913
   74526       2.4340
   74528       2.3759
   74530       2.4177
   74532       2.3510
   74534       2.4766
   74536       2.5083
   74538       2.5298
   74540       2.4977
   74542       2.4642
   74544       2.4799
   74546       2.3618
   74548       2.4589
   74550       2.4517
   74552       2.4410
   74554       2.4903
   74556       2.3977
   74558       2.4451
   74560       2.5369
   74562       2.4526
   74564       2.5419
   74566       2.4830
   74568       2.5564
   74570       2.5954
   74572       2.5672
   74574       2.6183
   74576       2.6334
   74578       2.6418
   74580       2.5907
   74582       2.6707
   74584       2.5954
   74586       2.5261
   74588       2.6243
   74590       2.5670
   74592       2.6603
   74594       2.4939
   74596       2.5601
   74598       2.6284
   74600       2.4643
   74602       2.5266
   74604       2.5333
   74606       2.4482
   74608       2.4116
   74610       2.4556
   74612       2.4634
   74614       2.4121
   74616       2.5094
   74618       2.5299
   74620       2.5490
   74622       2.4977
   74624       2.4727
   74626       2.5239
   74628       2.5435
   74630       2.6659
   74632       2.5754
   74634       2.5467
   74636       2.6393
   74638       2.5197
   74640       2.5937
   74642       2.6922
   74644       2.5367
   74646       2.5111
   74648       2.5342
   74650       2.4327
   74652       2.4801
   74654       2.3296
   74656       2.5116
   74658       2.5311
   74660       2.5149
   74662       2.5518
   74664       2.3544
   74666       2.4430
   74668       2.4919
   74670       2.5796
   74672       2.6053
   74674       2.5251
   74676       2.3908
   74678       2.4221
   74680       2.3337
   74682       2.2849
   74684       2.2856
   74686       2.3414
   74688       2.3914
   74690       2.4009
   74692       2.3858
   74694       2.3683
   74696       2.3135
   74698       2.3058
   74700       2.4789
   74702       2.4720
   74704       2.4919
   74706       2.4635
   74708       2.4850
   74710       2.4723
   74712       2.3801
   74714       2.3561
   74716       2.4492
   74718       2.3698
   74720       2.3552
   74722       2.3077
   74724       2.3855
   74726       2.5527
   74728       2.4996
   74730       2.4164
   74732       2.3328
   74734       2.3996
   74736       2.4721
   74738       2.3370
   74740       2.2841
   74742       2.3540
   74744       2.3665
   74746       2.3413
   74748       2.4075
   74750       2.3701
   74752       2.2517
   74754       2.3369
   74756       2.2870
   74758       2.3852
   74760       2.4151
   74762       2.5680
   74764       2.5409
   74766       2.5668
   74768       2.5251
   74770       2.4430
   74772       2.5540
   74774       2.5982
   74776       2.4737
   74778       2.4506
   74780       2.4075
   74782       2.4190
   74784       2.4693
   74786       2.5096
   74788       2.4377
   74790       2.4223
   74792       2.3815
   74794       2.3900
   74796       2.4076
   74798       2.3973
   74800       2.3030
   74802       2.3131
   74804       2.4138
   74806       2.3301
   74808       2.3664
   74810       2.3830
   74812       2.4139
   74814       2.3946
   74816       2.4215
   74818       2.3768
   74820       2.4289
   74822       2.5102
   74824       2.4390
   74826       2.4485
   74828       2.3208
   74830       2.3883
   74832       2.3600
   74834       2.3175
   74836       2.3207
   74838       2.4176
   74840       2.2970
   74842       2.4022
   74844       2.2584
   74846       2.3642
   74848       2.3229
   74850       2.4148
   74852       2.5798
   74854       2.5036
   74856       2.5079
   74858       2.5887
   74860       2.5983
   74862       2.6302
   74864       2.6317
   74866       2.5565
   74868       2.4884
   74870       2.6008
   74872       2.4486
   74874       2.3922
   74876       2.5938
   74878       2.5892
   74880       2.5568
   74882       2.6315
   74884       2.5491
   74886       2.5483
   74888       2.4864
   74890       2.4892
   74892       2.4113
   74894       2.4474
   74896       2.5060
   74898       2.5043
   74900       2.3878
   74902       2.5083
   74904       2.4442
   74906       2.5289
   74908       2.4414
   74910       2.4680
   74912       2.4421
   74914       2.3769
   74916       2.2925
   74918       2.4074
   74920       2.4077
   74922       2.4710
   74924       2.4858
   74926       2.4878
   74928       2.4655
   74930       2.4539
   74932       2.4725
   74934       2.4421
   74936       2.3119
   74938       2.2874
   74940       2.4113
   74942       2.5382
   74944       2.4620
   74946       2.3824
   74948       2.5126
   74950       2.5423
   74952       2.4928
   74954       2.4575
   74956       2.4693
   74958       2.4471
   74960       2.2993
   74962       2.3419
   74964       2.3578
   74966       2.2847
   74968       2.4568
   74970       2.4236
   74972       2.3701
   74974       2.3852
   74976       2.3670
   74978       2.3557
   74980       2.3164
   74982       2.4439
   74984       2.4220
   74986       2.4064
   74988       2.4102
   74990       2.3191
   74992       2.2704
   74994       2.4331
   74996       2.3868
   74998       2.4091
   75000       2.4625
   75002       2.4896
   75004       2.5385
   75006       2.4634
   75008       2.4953
   75010       2.4501
   75012       2.4605
   75014       2.4457
   75016       2.4532
   75018       2.4658
   75020       2.4172
   75022       2.4399
   75024       2.4598
   75026       2.4918
   75028       2.4413
   75030       2.3515
   75032       2.3741
   75034       2.4247
   75036       2.5154
   75038       2.4094
   75040       2.5056
   75042       2.4685
   75044       2.3259
   75046       2.4022
   75048       2.3662
   75050       2.4089
   75052       2.4001
   75054       2.3861
   75056       2.3448
   75058       2.4112
   75060       2.4455
   75062       2.2720
   75064       2.2946
   75066       2.3403
   75068       2.3776
   75070       2.4424
   75072       2.4391
   75074       2.3920
   75076       2.3289
   75078       2.4371
   75080       2.4445
   75082       2.6080
   75084       2.4995
   75086       2.4384
   75088       2.5369
   75090       2.6069
   75092       2.6204
   75094       2.6078
   75096       2.4706
   75098       2.4356
   75100       2.4487
   75102       2.4269
   75104       2.4106
   75106       2.4592
   75108       2.4637
   75110       2.4127
   75112       2.4104
   75114       2.3560
   75116       2.4334
   75118       2.3254
   75120       2.3678
   75122       2.4181
   75124       2.3703
   75126       2.4960
   75128       2.4455
   75130       2.4563
   75132       2.4073
   75134       2.4765
   75136       2.4143
   75138       2.4156
   75140       2.4779
   75142       2.4284
   75144       2.4704
   75146       2.4115
   75148       2.3453
   75150       2.5025
   75152       2.4382
   75154       2.4667
   75156       2.5052
   75158       2.5478
   75160       2.4154
   75162       2.4681
   75164       2.2725
   75166       2.4004
   75168       2.3519
   75170       2.3073
   75172       2.4115
   75174       2.4395
   75176       2.4738
   75178       2.4685
   75180       2.3619
   75182       2.4783
   75184       2.5043
   75186       2.5186
   75188       2.5159
   75190       2.6030
   75192       2.5702
   75194       2.5847
   75196       2.5879
   75198       2.4999
   75200       2.4132
   75202       2.5243
   75204       2.5332
   75206       2.5554
   75208       2.4453
   75210       2.4875
   75212       2.5884
   75214       2.4727
   75216       2.5311
   75218       2.4769
   75220       2.4890
   75222       2.6116
   75224       2.4357
   75226       2.4937
   75228       2.3116
   75230       2.3953
   75232       2.3127
   75234       2.2750
   75236       2.3345
   75238       2.4680
   75240       2.2907
   75242       2.3791
   75244       2.4125
   75246       2.3952
   75248       2.3939
   75250       2.3688
   75252       2.5133
   75254       2.4683
   75256       2.3819
   75258       2.3766
   75260       2.4343
   75262       2.4001
   75264       2.4403
   75266       2.3931
   75268       2.3279
   75270       2.3985
   75272       2.2413
   75274       2.3040
   75276       2.2840
   75278       2.1899
   75280       2.2658
   75282       2.2049
   75284       2.2150
   75286       2.4368
   75288       2.2982
   75290       2.2377
   75292       2.2206
   75294       2.2009
   75296       2.2100
   75298       2.2633
   75300       2.2538
   75302       2.1733
   75304       2.1840
   75306       2.1286
   75308       2.1475
   75310       2.2088
   75312       2.0885
   75314       2.1108
   75316       2.1394
   75318       2.1465
   75320       2.1135
   75322       2.1096
   75324       1.9902
   75326       2.0908
   75328       2.0928
   75330       2.2018
   75332       2.2492
   75334       2.2119
   75336       2.1476
   75338       2.2124
   75340       2.1989
   75342       2.2180
   75344       2.2180
   75346       2.1899
   75348       2.2671
   75350       2.3063
   75352       2.2076
   75354       2.1650
   75356       2.1887
   75358       2.1401
   75360       2.2708
   75362       2.2762
   75364       2.3430
   75366       2.3433
